date,state,district,latitude,longitude,month,day_of_year,season,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,wind_speed,wind_gust,surface_pressure,precipitation,rainfall_1d,rainfall_3d,rainfall_7d,rainfall_30d,rainfall_climatology,rainfall_anomaly,rainfall_anomaly_percent,temperature_change_24h,rainfall_change_24h,soil_moisture,data_source,is_real,label_disclaimer,risk_score,weather_risk_level,primary_risk_factors
2024-07-03,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,7,185,Monsoon,30.4,35.9,24.9,79.9,87.0,25.8,44.3,981.5,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,-1.8,-2.4,48.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.5,0,Moderate wind activity; Deep atmospheric pressure depression
2024-02-26,Uttar Pradesh,Varanasi,25.3176,82.9739,2,57,Winter,20.2,26.0,14.4,64.9,79.7,15.1,24.2,1008.9,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,1.4,-5.2,28.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.6,0,Normal conditions
2023-03-26,West Bengal,Kolkata,22.5726,88.3639,3,85,Summer,28.8,37.2,20.4,41.3,59.4,23.0,28.8,998.3,7.2,7.2,22.5,26.5,37.3,14.0,-0.486,-48.6,-0.2,-1.7,18.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,11.2,0,Normal conditions
2024-06-15,Rajasthan,Jaipur,26.9124,75.7873,6,167,Monsoon,26.0,30.7,21.2,75.3,81.8,32.0,45.8,996.8,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,1.5,-9.5,49.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.2,0,Moderate wind activity
2023-05-23,Rajasthan,Jaipur,26.9124,75.7873,5,143,Summer,37.0,47.4,26.7,25.6,38.8,22.7,35.9,1002.2,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,1.2,-2.0,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-04-14,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,4,104,Summer,40.1,47.0,33.2,47.4,57.9,8.9,18.9,1004.0,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,-1.9,-3.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,21.0,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-08-11,Uttar Pradesh,Lucknow,26.8467,80.9462,8,223,Monsoon,29.5,34.5,24.5,85.8,95.1,22.5,42.6,1001.5,15.4,15.4,43.0,70.4,101.5,14.8,0.041,4.1,3.3,2.1,66.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.8,0,Moderate wind activity
2024-11-18,Uttar Pradesh,Gorakhpur,26.7606,83.3732,11,323,Post-Monsoon,23.6,30.5,16.7,53.0,68.2,19.1,24.2,1009.8,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,-0.4,-7.2,27.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.6,0,Normal conditions
2023-02-22,Maharashtra,Nagpur,21.1458,79.0882,2,53,Winter,8.6,17.2,0.1,48.6,60.2,17.6,31.5,1016.6,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,-2.4,-2.3,30.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,14.8,0,Severe cold wave warning (<=4°C)
2024-03-03,Uttar Pradesh,Gorakhpur,26.7606,83.3732,3,63,Summer,34.0,41.3,26.6,50.0,66.5,26.5,38.8,1002.3,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,-1.1,-4.7,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,18.2,0,Moderate wind activity; Severe soil moisture deficit / drought stress
2024-04-24,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,4,115,Summer,38.0,47.1,28.8,22.4,43.7,26.4,33.5,1002.8,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,1.0,-6.8,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-03-08,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,3,67,Summer,34.2,40.3,28.1,20.3,32.4,14.3,29.0,1003.5,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,2.1,-6.0,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.2,0,Severe soil moisture deficit / drought stress
2023-04-18,Uttar Pradesh,Gorakhpur,26.7606,83.3732,4,108,Summer,28.0,36.8,19.2,45.6,58.8,22.0,30.9,1000.8,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,0.9,-9.2,12.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-02-28,Maharashtra,Nagpur,21.1458,79.0882,2,59,Winter,17.6,24.9,10.3,52.6,69.5,12.8,16.9,1011.7,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,0.7,-4.1,28.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.1,0,Normal conditions
2023-08-07,Odisha,Puri,19.8135,85.8312,8,219,Monsoon,30.1,34.2,26.0,71.5,79.0,13.0,23.4,1001.0,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,-1.2,-5.5,49.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.4,0,Normal conditions
2024-04-14,West Bengal,Kolkata,22.5726,88.3639,4,105,Summer,32.3,39.7,24.9,31.9,56.3,17.8,28.9,1002.3,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,1.2,-6.0,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.2,0,Severe soil moisture deficit / drought stress
2024-02-11,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,2,42,Winter,20.2,28.1,12.3,69.8,88.8,13.1,27.9,1014.1,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,-0.6,-8.4,28.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-12-25,Maharashtra,Wardha,20.7453,78.6022,12,359,Winter,11.7,19.2,4.2,77.8,89.2,7.1,16.0,1013.9,3.8,3.8,7.9,8.3,14.2,12.0,-0.683,-68.3,-0.2,3.6,31.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,11.8,0,Cold wave conditions (<=7°C)
2024-12-18,Tamil Nadu,Chennai,13.0827,80.2707,12,353,Winter,21.8,30.6,12.9,76.6,86.9,15.7,21.0,1012.3,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-1.5,-1.6,27.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.0,0,Normal conditions
2024-01-19,Uttar Pradesh,Gorakhpur,26.7606,83.3732,1,19,Winter,27.0,33.9,20.2,47.8,62.4,14.8,24.6,1009.3,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,-1.0,-3.3,26.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.7,0,Normal conditions
2024-10-21,Tamil Nadu,Chennai,13.0827,80.2707,10,295,Post-Monsoon,28.8,35.4,22.3,56.0,65.9,10.4,25.0,1006.1,20.6,20.6,48.4,61.7,112.7,24.5,-0.159,-15.9,2.1,-4.7,41.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.8,0,Normal conditions
2023-02-09,Gujarat,Ahmedabad,23.0225,72.5714,2,40,Winter,12.6,19.8,5.5,48.2,60.0,10.2,23.0,1014.9,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,-3.0,-4.4,29.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,11.4,0,Cold wave conditions (<=7°C)
2024-02-19,Tamil Nadu,Chennai,13.0827,80.2707,2,50,Winter,17.2,25.5,8.8,50.2,62.9,5.5,10.7,1014.1,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-2.6,-6.8,28.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,4.9,0,Normal conditions
2024-04-11,Uttar Pradesh,Varanasi,25.3176,82.9739,4,102,Summer,28.6,37.0,20.1,21.3,42.5,11.5,22.5,1007.8,5.7,5.7,15.8,25.3,36.9,15.2,-0.625,-62.5,-1.5,-0.2,18.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,10.0,0,Normal conditions
2023-03-06,Uttar Pradesh,Varanasi,25.3176,82.9739,3,65,Summer,34.7,43.9,25.5,29.0,45.8,10.9,23.3,1003.1,29.8,29.8,73.4,107.7,167.2,15.2,0.961,96.1,-0.8,13.1,38.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,23.4,0,Heatwave alert (>=42°C)
2024-04-14,Odisha,Puri,19.8135,85.8312,4,105,Summer,28.4,37.0,19.8,30.1,41.7,8.4,17.0,1007.5,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,1.6,-6.2,12.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.2,0,Normal conditions
2024-07-28,Maharashtra,Nagpur,21.1458,79.0882,7,210,Monsoon,26.5,29.8,23.2,85.5,94.4,31.7,41.2,999.5,23.8,23.8,58.6,74.8,118.3,13.5,0.763,76.3,2.0,23.7,68.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.8,0,Moderate wind activity
2023-12-04,Maharashtra,Nagpur,21.1458,79.0882,12,338,Winter,14.8,20.8,8.7,64.6,83.5,12.2,22.0,1013.1,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,-0.6,-5.5,29.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.2,0,Normal conditions
2024-03-12,Maharashtra,Nagpur,21.1458,79.0882,3,72,Summer,30.3,38.3,22.3,25.8,48.4,19.4,32.6,995.6,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,3.1,-8.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.8,0,Severe soil moisture deficit / drought stress
2024-02-28,Punjab,Ludhiana,30.901,75.8573,2,59,Winter,18.2,25.0,11.3,71.1,85.6,15.0,25.0,1010.2,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,-0.2,-4.8,28.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-02-27,Uttar Pradesh,Gorakhpur,26.7606,83.3732,2,58,Winter,18.4,25.4,11.5,68.7,88.1,14.4,21.0,1020.9,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,-0.3,-4.0,28.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.0,0,Normal conditions
2024-02-19,Uttar Pradesh,Lucknow,26.8467,80.9462,2,50,Winter,16.3,24.1,8.5,48.0,67.9,4.1,17.8,1015.8,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,1.3,-2.5,28.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.3,0,Normal conditions
2023-03-14,Punjab,Ludhiana,30.901,75.8573,3,73,Summer,35.2,43.3,27.0,30.9,51.0,21.9,35.3,1005.5,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,0.9,-5.0,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,19.2,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2023-10-06,Uttar Pradesh,Gorakhpur,26.7606,83.3732,10,279,Post-Monsoon,23.2,31.0,15.4,60.4,73.3,15.5,22.9,1003.1,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,2.3,-4.8,27.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.3,0,Normal conditions
2024-12-01,Uttar Pradesh,Lucknow,26.8467,80.9462,12,336,Winter,23.0,30.6,15.5,61.5,80.9,17.1,24.7,1015.2,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,3.4,-9.9,27.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.7,0,Normal conditions
2024-08-18,Maharashtra,Wardha,20.7453,78.6022,8,231,Monsoon,33.2,39.2,27.2,86.7,93.7,24.8,51.5,995.0,99.3,99.3,301.4,335.5,468.6,12.0,7.275,727.5,-2.5,94.5,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,66.2,2,Heavy rainfall (>64.5mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2024-02-23,West Bengal,Kolkata,22.5726,88.3639,2,54,Winter,14.8,21.1,8.5,65.1,78.6,12.1,25.0,1019.4,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,-0.1,-2.3,29.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-05-28,Rajasthan,Jaipur,26.9124,75.7873,5,149,Summer,34.6,41.2,27.9,30.4,45.6,21.0,34.7,1008.8,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,2.1,-6.1,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.2,0,Severe soil moisture deficit / drought stress
2023-04-22,Uttar Pradesh,Lucknow,26.8467,80.9462,4,112,Summer,26.5,35.5,17.5,33.9,57.9,15.2,28.4,999.2,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,0.7,-1.4,12.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-12-28,West Bengal,Kolkata,22.5726,88.3639,12,363,Winter,28.0,36.6,19.4,70.7,83.4,7.9,13.6,1019.7,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,0.7,-5.8,26.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.5,0,Normal conditions
2024-11-13,Uttar Pradesh,Lucknow,26.8467,80.9462,11,318,Post-Monsoon,25.5,30.7,20.3,54.1,67.1,19.2,25.8,1008.4,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-2.1,-3.4,26.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-05-15,West Bengal,Kolkata,22.5726,88.3639,5,135,Summer,35.8,44.2,27.5,31.9,48.4,16.9,31.3,1005.7,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,-0.5,-1.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,19.2,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2023-02-03,Maharashtra,Nagpur,21.1458,79.0882,2,34,Winter,14.2,23.4,4.9,56.1,75.0,16.2,22.7,1011.7,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,-3.2,-8.4,29.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,11.3,0,Cold wave conditions (<=7°C)
2024-08-13,Uttar Pradesh,Lucknow,26.8467,80.9462,8,226,Monsoon,26.0,31.8,20.1,83.2,88.1,14.5,28.3,1002.4,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-2.3,-6.7,49.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-08-17,Uttar Pradesh,Lucknow,26.8467,80.9462,8,230,Monsoon,32.6,38.9,26.3,83.2,92.2,34.2,44.4,992.6,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-2.9,-2.4,48.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.2,0,Moderate wind activity
2023-07-08,Uttar Pradesh,Gorakhpur,26.7606,83.3732,7,189,Monsoon,25.5,31.3,19.6,91.4,100.0,25.6,54.0,993.2,7.5,7.5,18.9,24.8,31.5,16.5,-0.545,-54.5,1.7,5.5,56.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,20.8,0,Moderate wind activity
2023-02-06,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,2,37,Winter,18.3,24.2,12.4,58.3,68.9,8.4,15.9,1014.3,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,1.4,-2.8,28.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.9,0,Normal conditions
2024-07-05,Rajasthan,Jaipur,26.9124,75.7873,7,187,Monsoon,30.1,35.0,25.2,88.9,93.8,22.3,38.7,996.2,15.1,15.1,36.8,57.2,70.7,7.5,1.013,101.3,-0.1,13.0,63.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,27.2,1,Moderate wind activity
2024-04-05,Gujarat,Ahmedabad,23.0225,72.5714,4,96,Summer,33.8,41.5,26.1,48.6,67.2,12.1,24.5,997.6,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,2.1,-2.1,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.6,0,Severe soil moisture deficit / drought stress
2024-01-10,Maharashtra,Wardha,20.7453,78.6022,1,10,Winter,24.0,33.1,14.8,71.9,86.4,12.0,25.5,1011.3,6.2,6.2,7.3,16.8,26.6,12.0,-0.483,-48.3,2.4,-2.4,31.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,10.7,0,Normal conditions
2024-10-26,Gujarat,Ahmedabad,23.0225,72.5714,10,300,Post-Monsoon,24.5,30.7,18.3,70.7,79.6,11.8,20.1,1012.5,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,2.1,-3.4,27.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.8,0,Normal conditions
2023-10-09,Maharashtra,Wardha,20.7453,78.6022,10,282,Post-Monsoon,26.8,33.2,20.5,54.8,63.9,14.0,20.8,1008.5,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,-0.0,-7.7,26.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.9,0,Normal conditions
2024-07-31,Maharashtra,Nagpur,21.1458,79.0882,7,213,Monsoon,27.0,32.3,21.6,79.9,85.7,33.3,63.1,990.4,29.6,29.6,93.9,99.4,168.7,13.5,1.193,119.3,-1.2,19.6,74.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,39.2,1,Strong gusty winds (55-75 km/h); Elevated soil water saturation
2024-01-05,Rajasthan,Jaipur,26.9124,75.7873,1,5,Winter,21.6,28.8,14.5,69.7,86.8,4.6,14.0,1017.3,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,1.9,-7.5,27.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.6,0,Normal conditions
2023-12-08,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,12,342,Winter,16.6,24.6,8.5,73.0,89.3,13.2,26.3,1012.2,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,-2.2,-9.6,28.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-11-28,Uttar Pradesh,Lucknow,26.8467,80.9462,11,333,Post-Monsoon,26.3,32.8,19.8,65.8,77.0,10.4,18.9,1007.9,13.7,13.7,14.7,14.8,18.2,14.8,-0.074,-7.4,-1.3,8.2,30.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.1,0,Normal conditions
2024-06-21,Tamil Nadu,Chennai,13.0827,80.2707,6,173,Monsoon,28.2,31.5,25.0,93.7,99.6,21.7,33.5,997.9,37.5,37.5,46.1,87.8,148.8,24.5,0.531,53.1,0.1,23.4,71.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,34.8,1,Moderate rainfall; Elevated soil water saturation
2023-02-25,Maharashtra,Nagpur,21.1458,79.0882,2,56,Winter,18.2,26.7,9.8,62.1,73.5,15.8,25.5,1013.6,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,-0.7,-7.5,28.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-07-07,West Bengal,Kolkata,22.5726,88.3639,7,188,Monsoon,30.1,34.7,25.5,74.8,84.1,14.1,33.6,994.5,17.4,17.4,44.9,51.9,74.7,14.0,0.243,24.3,-1.7,-9.5,62.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Normal conditions
2024-06-20,Uttar Pradesh,Gorakhpur,26.7606,83.3732,6,172,Monsoon,30.6,36.3,24.9,75.1,79.5,21.2,35.9,1005.7,3.3,3.3,8.7,12.2,18.3,16.5,-0.8,-80.0,-1.0,-3.0,51.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,9.3,0,Normal conditions
2023-04-15,Maharashtra,Nagpur,21.1458,79.0882,4,105,Summer,34.8,42.0,27.7,42.9,67.3,19.9,32.1,1004.6,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,1.1,-8.8,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,19.2,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2024-03-03,Punjab,Ludhiana,30.901,75.8573,3,63,Summer,41.6,51.3,32.0,32.2,45.0,21.6,28.1,1005.5,4.8,4.8,12.1,20.0,31.7,22.0,-0.782,-78.2,-2.2,-8.3,14.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,24.6,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-10-02,West Bengal,Kolkata,22.5726,88.3639,10,275,Post-Monsoon,19.4,24.9,13.8,72.3,88.6,17.1,30.6,1006.8,13.7,13.7,22.4,24.0,30.7,14.0,-0.021,-2.1,-0.4,-7.4,34.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,14.3,0,Normal conditions
2024-04-15,Uttar Pradesh,Lucknow,26.8467,80.9462,4,106,Summer,31.6,40.8,22.3,30.4,50.0,12.2,20.6,1003.4,1.5,1.5,4.4,5.8,6.5,14.8,-0.899,-89.9,-0.4,-5.4,13.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.1,0,Severe soil moisture deficit / drought stress
2023-02-04,Maharashtra,Wardha,20.7453,78.6022,2,35,Winter,21.8,28.2,15.5,60.4,72.4,14.1,27.6,1015.8,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,1.5,-2.9,27.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-02-15,Punjab,Ludhiana,30.901,75.8573,2,46,Winter,17.2,25.9,8.5,49.0,63.7,12.2,23.9,1014.2,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,-3.8,-8.3,28.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.5,0,Normal conditions
2023-07-20,Uttar Pradesh,Varanasi,25.3176,82.9739,7,201,Monsoon,23.8,27.4,20.3,78.0,82.4,31.8,43.0,1005.6,43.7,43.7,51.4,72.5,160.5,15.2,1.875,187.5,0.0,42.3,68.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,36.8,1,Moderate rainfall; High positive rainfall anomaly vs baseline; Moderate wind activity
2023-02-07,Uttar Pradesh,Varanasi,25.3176,82.9739,2,38,Winter,14.3,20.1,8.5,49.1,60.0,5.6,19.1,1013.6,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,-1.6,-5.1,29.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.6,0,Normal conditions
2024-09-15,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,9,259,Monsoon,27.5,34.4,20.6,88.0,95.4,15.9,25.5,1002.8,20.7,20.7,48.0,77.4,84.1,13.2,0.568,56.8,-1.3,-8.3,68.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.8,0,Normal conditions
2023-03-01,Maharashtra,Wardha,20.7453,78.6022,3,60,Summer,31.2,39.7,22.8,27.7,41.7,12.4,20.8,999.4,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,-1.4,-0.6,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.4,0,Severe soil moisture deficit / drought stress
2024-09-17,Uttar Pradesh,Varanasi,25.3176,82.9739,9,261,Monsoon,32.4,38.2,26.5,91.6,100.0,29.9,40.5,995.1,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,1.5,-0.9,48.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.2,0,Moderate wind activity
2023-04-17,West Bengal,Kolkata,22.5726,88.3639,4,107,Summer,40.8,49.1,32.4,40.8,55.0,13.2,25.4,1009.5,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,2.6,-0.4,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-09-14,Uttar Pradesh,Gorakhpur,26.7606,83.3732,9,257,Monsoon,32.6,39.0,26.2,90.2,99.1,24.4,34.4,996.4,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,-1.4,-3.8,48.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.2,0,Normal conditions
2023-10-23,Punjab,Ludhiana,30.901,75.8573,10,296,Post-Monsoon,19.9,24.9,14.9,67.8,75.9,16.9,29.7,1011.6,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,2.2,-10.0,28.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-03-28,Uttar Pradesh,Lucknow,26.8467,80.9462,3,88,Summer,40.2,48.4,32.0,47.8,70.5,15.0,22.7,999.7,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-0.3,-4.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,21.8,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-03-28,Uttar Pradesh,Varanasi,25.3176,82.9739,3,87,Summer,32.4,43.7,21.2,27.9,42.0,26.3,32.7,983.1,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,1.1,-2.2,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,29.0,1,Deep atmospheric pressure depression; Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
