date,state,district,latitude,longitude,month,day_of_year,season,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,wind_speed,wind_gust,surface_pressure,precipitation,rainfall_1d,rainfall_3d,rainfall_7d,rainfall_30d,rainfall_climatology,rainfall_anomaly,rainfall_anomaly_percent,temperature_change_24h,rainfall_change_24h,soil_moisture,data_source,is_real
2022-04-16,Maharashtra,Wardha,20.56239,78.93146,4,106,Summer,35.07,42.4,27.3,20.33,44.0,19.9,30.6,976.42,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,-0.71,0.0,15.0,Open-Meteo-Observation,True
2022-04-17,Maharashtra,Wardha,20.56239,78.93146,4,107,Summer,34.56,42.2,25.8,21.83,45.0,17.6,27.0,977.32,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,-0.5,0.0,15.0,Open-Meteo-Observation,True
2022-04-18,Maharashtra,Wardha,20.56239,78.93146,4,108,Summer,35.3,42.8,27.9,21.38,40.0,18.5,28.4,979.28,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,0.74,0.0,15.0,Open-Meteo-Observation,True
2022-04-19,Maharashtra,Wardha,20.56239,78.93146,4,109,Summer,35.82,43.5,27.1,16.92,27.0,17.6,27.0,979.93,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,0.52,0.0,15.0,Open-Meteo-Observation,True
2022-04-20,Maharashtra,Wardha,20.56239,78.93146,4,110,Summer,36.52,44.1,29.4,16.42,29.0,19.6,30.2,978.22,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,0.7,0.0,15.0,Open-Meteo-Observation,True
2022-04-21,Maharashtra,Wardha,20.56239,78.93146,4,111,Summer,36.02,42.9,28.9,21.21,34.0,25.3,38.9,977.4,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,-0.5,0.0,15.0,Open-Meteo-Observation,True
2022-04-22,Maharashtra,Wardha,20.56239,78.93146,4,112,Summer,33.56,38.9,28.7,33.79,48.0,23.1,35.6,980.72,0.4,0.4,0.4,0.4,0.8,12.0,-0.967,-96.7,-2.47,0.4,15.0,Open-Meteo-Observation,True
2022-04-23,Maharashtra,Wardha,20.56239,78.93146,4,113,Summer,33.33,39.8,28.0,41.83,63.0,19.9,30.6,980.7,0.0,0.0,0.4,0.4,0.8,12.0,-1.0,-100.0,-0.22,-0.4,15.0,Open-Meteo-Observation,True
2022-04-24,Maharashtra,Wardha,20.56239,78.93146,4,114,Summer,34.62,42.3,26.7,31.08,59.0,21.8,33.5,979.07,0.0,0.0,0.4,0.4,0.8,12.0,-1.0,-100.0,1.28,0.0,15.0,Open-Meteo-Observation,True
2022-04-25,Maharashtra,Wardha,20.56239,78.93146,4,115,Summer,35.01,43.6,26.8,20.92,50.0,27.8,42.8,977.64,0.0,0.0,0.0,0.4,0.8,12.0,-1.0,-100.0,0.39,0.0,15.0,Open-Meteo-Observation,True
2022-04-26,Maharashtra,Wardha,20.56239,78.93146,4,116,Summer,35.77,44.1,28.4,18.54,31.0,23.9,36.7,978.06,0.0,0.0,0.0,0.4,0.8,12.0,-1.0,-100.0,0.76,0.0,15.0,Open-Meteo-Observation,True
2022-04-27,Maharashtra,Wardha,20.56239,78.93146,4,117,Summer,36.74,44.9,28.3,16.88,33.0,22.2,34.2,977.72,0.0,0.0,0.0,0.4,0.8,12.0,-1.0,-100.0,0.97,0.0,15.0,Open-Meteo-Observation,True
2022-04-28,Maharashtra,Wardha,20.56239,78.93146,4,118,Summer,36.92,44.6,30.1,17.75,29.0,24.8,38.2,978.25,0.0,0.0,0.0,0.4,0.8,12.0,-1.0,-100.0,0.18,0.0,15.0,Open-Meteo-Observation,True
2022-04-29,Maharashtra,Wardha,20.56239,78.93146,4,119,Summer,36.83,45.0,30.5,19.5,40.0,23.9,36.7,978.01,0.0,0.0,0.0,0.0,0.8,12.0,-1.0,-100.0,-0.09,0.0,15.0,Open-Meteo-Observation,True
2022-04-30,Maharashtra,Wardha,20.56239,78.93146,4,120,Summer,36.74,44.3,28.8,14.46,23.0,22.9,35.3,976.27,0.0,0.0,0.0,0.0,0.8,12.0,-1.0,-100.0,-0.09,0.0,15.0,Open-Meteo-Observation,True
2022-05-01,Maharashtra,Wardha,20.56239,78.93146,5,121,Summer,36.12,42.3,28.7,18.92,25.0,24.8,38.2,974.94,0.0,0.0,0.0,0.0,0.8,12.0,-1.0,-100.0,-0.62,0.0,15.0,Open-Meteo-Observation,True
2022-05-02,Maharashtra,Wardha,20.56239,78.93146,5,122,Summer,36.57,43.0,30.5,21.96,27.0,20.8,32.0,975.2,0.0,0.0,0.0,0.0,0.8,12.0,-1.0,-100.0,0.45,0.0,15.0,Open-Meteo-Observation,True
2022-05-03,Maharashtra,Wardha,20.56239,78.93146,5,123,Summer,36.56,43.1,30.3,24.21,35.0,28.1,43.2,976.29,0.0,0.0,0.0,0.0,0.8,12.0,-1.0,-100.0,-0.01,0.0,15.0,Open-Meteo-Observation,True
2022-05-04,Maharashtra,Wardha,20.56239,78.93146,5,124,Summer,36.08,42.3,28.7,27.17,49.0,18.5,28.4,978.2,0.0,0.0,0.0,0.0,0.8,12.0,-1.0,-100.0,-0.48,0.0,15.0,Open-Meteo-Observation,True
2022-05-05,Maharashtra,Wardha,20.56239,78.93146,5,125,Summer,36.19,43.0,30.6,23.33,43.0,25.7,39.6,977.26,0.0,0.0,0.0,0.0,0.8,12.0,-1.0,-100.0,0.11,0.0,15.0,Open-Meteo-Observation,True
2022-05-06,Maharashtra,Wardha,20.56239,78.93146,5,126,Summer,35.55,44.4,26.7,19.08,37.0,26.5,40.7,976.64,0.0,0.0,0.0,0.0,0.8,12.0,-1.0,-100.0,-0.64,0.0,15.0,Open-Meteo-Observation,True
2022-05-07,Maharashtra,Wardha,20.56239,78.93146,5,127,Summer,35.28,41.5,29.2,27.83,46.0,17.8,27.4,976.96,0.0,0.0,0.0,0.0,0.8,12.0,-1.0,-100.0,-0.27,0.0,15.0,Open-Meteo-Observation,True
2022-05-08,Maharashtra,Wardha,20.56239,78.93146,5,128,Summer,36.18,43.3,28.6,24.29,46.0,23.4,36.0,975.27,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,0.89,0.0,15.0,Open-Meteo-Observation,True
2022-05-09,Maharashtra,Wardha,20.56239,78.93146,5,129,Summer,36.4,43.4,30.0,22.04,38.0,28.1,43.2,973.18,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,0.22,0.0,15.0,Open-Meteo-Observation,True
2022-05-10,Maharashtra,Wardha,20.56239,78.93146,5,130,Summer,35.96,43.5,30.0,27.96,41.0,32.5,50.0,972.98,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,-0.44,0.0,15.0,Open-Meteo-Observation,True
2022-05-11,Maharashtra,Wardha,20.56239,78.93146,5,131,Summer,35.64,41.7,30.4,37.96,53.0,28.3,43.6,973.34,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,-0.32,0.0,15.0,Open-Meteo-Observation,True
2022-05-12,Maharashtra,Wardha,20.56239,78.93146,5,132,Summer,35.48,41.6,31.0,43.38,60.0,18.7,28.8,974.0,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,-0.17,0.0,15.0,Open-Meteo-Observation,True
2022-05-13,Maharashtra,Wardha,20.56239,78.93146,5,133,Summer,36.64,41.8,30.8,35.12,58.0,21.3,32.8,973.1,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,1.17,0.0,15.0,Open-Meteo-Observation,True
2022-05-14,Maharashtra,Wardha,20.56239,78.93146,5,134,Summer,37.92,44.1,32.0,29.5,51.0,20.2,31.0,973.31,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,1.28,0.0,15.0,Open-Meteo-Observation,True
2022-05-15,Maharashtra,Wardha,20.56239,78.93146,5,135,Summer,37.86,43.4,31.9,27.79,46.0,25.7,39.6,974.71,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,-0.06,0.0,15.0,Open-Meteo-Observation,True
2022-05-16,Maharashtra,Wardha,20.56239,78.93146,5,136,Summer,35.76,40.9,31.1,36.92,58.0,27.4,42.1,975.53,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,-2.1,0.0,15.0,Open-Meteo-Observation,True
2022-05-17,Maharashtra,Wardha,20.56239,78.93146,5,137,Summer,37.25,43.8,32.2,30.04,48.0,22.2,34.2,974.04,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,1.5,0.0,15.0,Open-Meteo-Observation,True
2022-05-18,Maharashtra,Wardha,20.56239,78.93146,5,138,Summer,36.16,40.7,32.0,34.88,52.0,24.6,37.8,974.96,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,-1.09,0.0,15.0,Open-Meteo-Observation,True
2022-05-19,Maharashtra,Wardha,20.56239,78.93146,5,139,Summer,33.83,38.3,29.6,47.17,65.0,20.3,31.3,976.29,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,-2.33,0.0,15.0,Open-Meteo-Observation,True
2022-05-20,Maharashtra,Wardha,20.56239,78.93146,5,140,Summer,35.65,42.2,30.6,42.54,63.0,20.6,31.7,975.06,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,1.82,0.0,15.0,Open-Meteo-Observation,True
2022-05-21,Maharashtra,Wardha,20.56239,78.93146,5,141,Summer,36.97,43.2,31.0,31.54,58.0,25.0,38.5,972.87,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,1.32,0.0,15.0,Open-Meteo-Observation,True
2022-05-22,Maharashtra,Wardha,20.56239,78.93146,5,142,Summer,35.41,40.7,30.7,28.42,42.0,30.2,46.4,971.38,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,-1.56,0.0,15.0,Open-Meteo-Observation,True
2022-05-23,Maharashtra,Wardha,20.56239,78.93146,5,143,Summer,34.95,40.5,30.4,32.17,50.0,26.6,41.0,972.22,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,-0.46,0.0,15.0,Open-Meteo-Observation,True
2022-05-24,Maharashtra,Wardha,20.56239,78.93146,5,144,Summer,32.38,40.6,27.6,48.42,73.0,23.9,36.7,975.59,3.2,3.2,3.2,3.2,3.2,12.0,-0.733,-73.3,-2.56,3.2,15.6,Open-Meteo-Observation,True
2022-05-25,Maharashtra,Wardha,20.56239,78.93146,5,145,Summer,34.12,40.4,27.7,43.42,75.0,23.4,36.0,977.54,0.4,0.4,3.6,3.6,3.6,12.0,-0.967,-96.7,1.74,-2.8,15.0,Open-Meteo-Observation,True
2022-05-26,Maharashtra,Wardha,20.56239,78.93146,5,146,Summer,34.28,41.1,28.2,38.67,65.0,30.2,46.4,976.75,0.7,0.7,4.3,4.3,4.3,12.0,-0.942,-94.2,0.15,0.3,15.0,Open-Meteo-Observation,True
2022-05-27,Maharashtra,Wardha,20.56239,78.93146,5,147,Summer,35.14,41.5,28.4,31.54,63.0,25.5,39.2,975.73,0.0,0.0,1.1,4.3,4.3,12.0,-1.0,-100.0,0.86,-0.7,15.0,Open-Meteo-Observation,True
2022-05-28,Maharashtra,Wardha,20.56239,78.93146,5,148,Summer,35.67,41.1,29.9,27.96,46.0,25.7,39.6,974.58,0.0,0.0,0.7,4.3,4.3,12.0,-1.0,-100.0,0.53,0.0,15.0,Open-Meteo-Observation,True
2022-05-29,Maharashtra,Wardha,20.56239,78.93146,5,149,Summer,35.85,41.1,30.9,31.08,45.0,26.6,41.0,974.65,0.0,0.0,0.0,4.3,4.3,12.0,-1.0,-100.0,0.18,0.0,15.0,Open-Meteo-Observation,True
2022-05-30,Maharashtra,Wardha,20.56239,78.93146,5,150,Summer,36.03,42.4,30.1,30.42,43.0,22.5,34.6,974.63,0.0,0.0,0.0,4.3,4.3,12.0,-1.0,-100.0,0.18,0.0,15.0,Open-Meteo-Observation,True
2022-05-31,Maharashtra,Wardha,20.56239,78.93146,5,151,Summer,35.64,42.6,30.4,34.38,51.0,22.5,34.6,974.22,0.2,0.2,0.2,1.3,4.5,12.0,-0.983,-98.3,-0.39,0.2,15.0,Open-Meteo-Observation,True
2022-06-01,Maharashtra,Wardha,20.56239,78.93146,6,152,Monsoon,36.75,43.2,31.0,30.42,51.0,27.8,42.8,973.86,0.0,0.0,0.2,0.9,4.5,12.0,-1.0,-100.0,1.11,-0.2,15.0,Open-Meteo-Observation,True
2022-06-02,Maharashtra,Wardha,20.56239,78.93146,6,153,Monsoon,37.79,44.4,30.6,24.71,51.0,26.9,41.4,973.48,0.0,0.0,0.2,0.2,4.5,12.0,-1.0,-100.0,1.03,0.0,15.0,Open-Meteo-Observation,True
2022-06-03,Maharashtra,Wardha,20.56239,78.93146,6,154,Monsoon,38.8,44.0,32.3,19.54,29.0,23.1,35.6,972.91,0.0,0.0,0.0,0.2,4.5,12.0,-1.0,-100.0,1.02,0.0,15.0,Open-Meteo-Observation,True
2022-06-04,Maharashtra,Wardha,20.56239,78.93146,6,155,Monsoon,38.3,43.3,34.2,20.42,26.0,22.9,35.3,973.62,0.0,0.0,0.0,0.2,4.5,12.0,-1.0,-100.0,-0.5,0.0,15.0,Open-Meteo-Observation,True
2022-06-05,Maharashtra,Wardha,20.56239,78.93146,6,156,Monsoon,38.11,43.3,33.6,21.08,29.0,19.9,30.6,973.77,0.0,0.0,0.0,0.2,4.5,12.0,-1.0,-100.0,-0.19,0.0,15.0,Open-Meteo-Observation,True
2022-06-06,Maharashtra,Wardha,20.56239,78.93146,6,157,Monsoon,38.46,45.1,32.5,18.92,30.0,22.7,34.9,973.34,0.0,0.0,0.0,0.2,4.5,12.0,-1.0,-100.0,0.35,0.0,15.0,Open-Meteo-Observation,True
2022-06-07,Maharashtra,Wardha,20.56239,78.93146,6,158,Monsoon,38.06,43.3,31.7,20.83,34.0,22.0,33.8,973.5,0.0,0.0,0.0,0.0,4.5,12.0,-1.0,-100.0,-0.4,0.0,15.0,Open-Meteo-Observation,True
2022-06-08,Maharashtra,Wardha,20.56239,78.93146,6,159,Monsoon,37.48,43.1,32.1,23.46,34.0,28.5,43.9,973.58,0.0,0.0,0.0,0.0,4.5,12.0,-1.0,-100.0,-0.58,0.0,15.0,Open-Meteo-Observation,True
2022-06-09,Maharashtra,Wardha,20.56239,78.93146,6,160,Monsoon,36.49,42.3,32.0,33.17,47.0,28.3,43.6,973.78,0.0,0.0,0.0,0.0,4.5,12.0,-1.0,-100.0,-0.99,0.0,15.0,Open-Meteo-Observation,True
2022-06-10,Maharashtra,Wardha,20.56239,78.93146,6,161,Monsoon,34.47,41.3,29.1,44.75,66.0,27.6,42.5,974.64,1.1,1.1,1.1,1.1,5.6,12.0,-0.908,-90.8,-2.02,1.1,15.0,Open-Meteo-Observation,True
2022-06-11,Maharashtra,Wardha,20.56239,78.93146,6,162,Monsoon,32.48,38.7,27.6,52.17,73.0,36.0,55.4,975.65,9.8,9.8,10.9,10.9,15.4,12.0,-0.183,-18.3,-1.99,8.7,20.6,Open-Meteo-Observation,True
2022-06-12,Maharashtra,Wardha,20.56239,78.93146,6,163,Monsoon,31.12,37.1,25.9,61.5,89.0,28.5,43.9,976.44,0.5,0.5,11.4,11.4,15.9,12.0,-0.958,-95.8,-1.35,-9.3,18.5,Open-Meteo-Observation,True
2022-06-13,Maharashtra,Wardha,20.56239,78.93146,6,164,Monsoon,32.62,38.2,27.6,51.88,74.0,19.6,30.2,977.33,0.3,0.3,10.6,11.7,16.2,12.0,-0.975,-97.5,1.5,-0.2,16.5,Open-Meteo-Observation,True
2022-06-14,Maharashtra,Wardha,20.56239,78.93146,6,165,Monsoon,32.68,39.8,29.1,52.04,66.0,19.2,29.5,976.99,1.1,1.1,1.9,12.8,17.3,12.0,-0.908,-90.8,0.06,0.8,15.3,Open-Meteo-Observation,True
2022-06-15,Maharashtra,Wardha,20.56239,78.93146,6,166,Monsoon,30.75,37.9,25.1,64.58,91.0,26.0,40.0,976.72,12.0,12.0,13.4,24.8,29.3,12.0,0.0,0.0,-1.93,10.9,22.5,Open-Meteo-Observation,True
2022-06-16,Maharashtra,Wardha,20.56239,78.93146,6,167,Monsoon,29.63,35.7,25.3,69.25,92.0,20.8,32.0,977.01,4.0,4.0,17.1,28.8,33.3,12.0,-0.667,-66.7,-1.12,-8.0,22.8,Open-Meteo-Observation,True
2022-06-17,Maharashtra,Wardha,20.56239,78.93146,6,168,Monsoon,29.56,33.3,24.8,69.38,93.0,19.4,29.9,976.99,11.4,11.4,27.4,39.1,44.7,12.0,-0.05,-5.0,-0.08,7.4,28.6,Open-Meteo-Observation,True
2022-06-18,Maharashtra,Wardha,20.56239,78.93146,6,169,Monsoon,29.35,34.5,25.4,71.0,92.0,21.5,33.1,977.25,10.2,10.2,25.6,39.5,54.9,12.0,-0.15,-15.0,-0.21,-1.2,32.8,Open-Meteo-Observation,True
2022-06-19,Maharashtra,Wardha,20.56239,78.93146,6,170,Monsoon,28.86,33.4,25.2,74.67,93.0,17.6,27.0,976.98,33.8,33.8,55.4,72.8,88.7,12.0,1.817,181.7,-0.48,23.6,54.2,Open-Meteo-Observation,True
2022-06-20,Maharashtra,Wardha,20.56239,78.93146,6,171,Monsoon,28.02,34.5,24.5,79.08,95.0,20.6,31.7,975.29,31.8,31.8,75.8,104.3,120.5,12.0,1.65,165.0,-0.84,-2.0,71.6,Open-Meteo-Observation,True
2022-06-21,Maharashtra,Wardha,20.56239,78.93146,6,172,Monsoon,27.13,31.9,23.9,80.75,96.0,19.4,29.9,973.94,16.8,16.8,82.4,120.0,137.3,12.0,0.4,40.0,-0.89,-15.0,75.6,Open-Meteo-Observation,True
2022-06-22,Maharashtra,Wardha,20.56239,78.93146,6,173,Monsoon,28.19,32.5,24.2,78.46,98.0,18.3,28.1,975.55,5.8,5.8,54.4,113.8,143.1,12.0,-0.517,-51.7,1.06,-11.0,70.9,Open-Meteo-Observation,True
2022-06-23,Maharashtra,Wardha,20.56239,78.93146,6,174,Monsoon,28.95,34.8,24.5,73.42,91.0,18.7,28.8,976.75,2.0,2.0,24.6,111.8,141.9,12.0,-0.833,-83.3,0.76,-3.8,63.9,Open-Meteo-Observation,True
2022-06-24,Maharashtra,Wardha,20.56239,78.93146,6,175,Monsoon,28.05,34.0,25.0,79.71,93.0,14.0,21.6,975.6,6.8,6.8,14.6,107.2,148.3,12.0,-0.433,-43.3,-0.9,4.8,61.3,Open-Meteo-Observation,True
2022-06-25,Maharashtra,Wardha,20.56239,78.93146,6,176,Monsoon,29.16,33.3,26.0,74.38,93.0,17.6,27.0,973.0,0.8,0.8,9.6,97.8,148.4,12.0,-0.933,-93.3,1.12,-6.0,54.5,Open-Meteo-Observation,True
2022-06-26,Maharashtra,Wardha,20.56239,78.93146,6,177,Monsoon,28.9,34.1,26.2,75.21,92.0,19.9,30.6,973.26,3.4,3.4,11.0,67.4,151.8,12.0,-0.717,-71.7,-0.26,2.6,50.5,Open-Meteo-Observation,True
2022-06-27,Maharashtra,Wardha,20.56239,78.93146,6,178,Monsoon,27.85,31.3,24.8,78.79,93.0,16.1,24.8,975.36,22.5,22.5,26.7,58.1,174.3,12.0,0.875,87.5,-1.05,19.1,61.4,Open-Meteo-Observation,True
2022-06-28,Maharashtra,Wardha,20.56239,78.93146,6,179,Monsoon,28.71,32.6,24.6,75.62,95.0,19.9,30.6,974.86,9.3,9.3,35.2,50.6,183.6,12.0,-0.225,-22.5,0.86,-13.2,61.0,Open-Meteo-Observation,True
2022-06-29,Maharashtra,Wardha,20.56239,78.93146,6,180,Monsoon,29.26,33.7,26.0,73.17,86.0,20.2,31.0,973.58,2.6,2.6,34.4,47.4,186.2,12.0,-0.783,-78.3,0.55,-6.7,55.6,Open-Meteo-Observation,True
2022-06-30,Maharashtra,Wardha,20.56239,78.93146,6,181,Monsoon,27.45,30.8,25.4,84.29,94.0,20.3,31.3,973.6,25.6,25.6,37.5,71.0,211.6,12.0,1.133,113.3,-1.82,23.0,68.1,Open-Meteo-Observation,True
2022-07-01,Maharashtra,Wardha,20.56239,78.93146,7,182,Monsoon,28.47,32.6,25.1,77.92,93.0,17.6,27.0,973.85,2.6,2.6,30.8,66.8,214.2,12.0,-0.783,-78.3,1.02,-23.0,61.9,Open-Meteo-Observation,True
2022-07-02,Maharashtra,Wardha,20.56239,78.93146,7,183,Monsoon,27.43,30.0,25.6,81.0,93.0,20.8,32.0,973.03,9.4,9.4,37.6,75.4,223.6,12.0,-0.217,-21.7,-1.03,6.8,61.5,Open-Meteo-Observation,True
2022-07-03,Maharashtra,Wardha,20.56239,78.93146,7,184,Monsoon,27.12,31.3,24.9,85.25,94.0,21.8,33.5,972.97,8.8,8.8,20.8,80.8,232.4,12.0,-0.267,-26.7,-0.31,-0.6,60.7,Open-Meteo-Observation,True
2022-07-04,Maharashtra,Wardha,20.56239,78.93146,7,185,Monsoon,25.3,26.9,24.1,92.79,96.0,20.2,31.0,972.38,64.5,64.5,82.7,122.8,296.9,12.0,4.375,437.5,-1.82,55.7,92.0,Open-Meteo-Observation,True
2022-07-05,Maharashtra,Wardha,20.56239,78.93146,7,186,Monsoon,26.88,30.7,24.0,83.42,96.0,24.8,38.2,971.1,30.5,30.5,103.8,144.0,327.4,12.0,1.542,154.2,1.58,-34.0,92.0,Open-Meteo-Observation,True
2022-07-06,Maharashtra,Wardha,20.56239,78.93146,7,187,Monsoon,26.87,29.8,24.3,82.25,92.0,15.9,24.5,973.22,0.3,0.3,95.3,141.7,327.7,12.0,-0.975,-97.5,-0.01,-30.2,81.2,Open-Meteo-Observation,True
2022-07-07,Maharashtra,Wardha,20.56239,78.93146,7,188,Monsoon,26.59,30.6,24.5,86.21,95.0,22.2,34.2,974.8,19.9,19.9,50.7,136.0,347.6,12.0,0.658,65.8,-0.27,19.6,86.4,Open-Meteo-Observation,True
2022-07-08,Maharashtra,Wardha,20.56239,78.93146,7,189,Monsoon,25.96,29.7,24.5,88.75,93.0,20.8,32.0,973.24,32.2,32.2,52.4,165.6,379.8,12.0,1.683,168.3,-0.63,12.3,92.0,Open-Meteo-Observation,True
2022-07-09,Maharashtra,Wardha,20.56239,78.93146,7,190,Monsoon,25.78,30.7,23.8,88.79,97.0,28.3,43.6,971.07,45.1,45.1,97.2,201.3,424.9,12.0,2.758,275.8,-0.19,12.9,92.0,Open-Meteo-Observation,True
2022-07-10,Maharashtra,Wardha,20.56239,78.93146,7,191,Monsoon,25.13,28.0,23.8,92.29,97.0,22.5,34.6,971.3,50.0,50.0,127.3,242.5,473.8,12.0,3.167,316.7,-0.64,4.9,92.0,Open-Meteo-Observation,True
2022-07-11,Maharashtra,Wardha,20.56239,78.93146,7,192,Monsoon,25.43,27.9,24.1,90.17,96.0,29.7,45.7,972.36,40.4,40.4,135.5,218.4,504.4,12.0,2.367,236.7,0.3,-9.6,92.0,Open-Meteo-Observation,True
2022-07-12,Maharashtra,Wardha,20.56239,78.93146,7,193,Monsoon,25.29,28.4,23.9,92.25,96.0,23.4,36.0,971.2,47.5,47.5,137.9,235.4,551.4,12.0,2.958,295.8,-0.15,7.1,92.0,Open-Meteo-Observation,True
2022-07-13,Maharashtra,Wardha,20.56239,78.93146,7,194,Monsoon,25.45,28.8,24.0,90.79,95.0,22.7,34.9,967.97,43.4,43.4,131.3,278.5,594.5,12.0,2.617,261.7,0.17,-4.1,92.0,Open-Meteo-Observation,True
2022-07-14,Maharashtra,Wardha,20.56239,78.93146,7,195,Monsoon,25.31,29.8,23.8,89.38,96.0,26.9,41.4,967.93,34.7,34.7,125.6,293.3,628.1,12.0,1.892,189.2,-0.14,-8.7,92.0,Open-Meteo-Observation,True
2022-07-15,Maharashtra,Wardha,20.56239,78.93146,7,196,Monsoon,25.57,29.0,24.0,88.96,96.0,20.8,32.0,971.1,30.8,30.8,108.9,291.9,646.9,12.0,1.567,156.7,0.25,-3.9,92.0,Open-Meteo-Observation,True
2022-07-16,Maharashtra,Wardha,20.56239,78.93146,7,197,Monsoon,27.41,32.2,24.3,83.58,96.0,20.6,31.7,973.16,15.3,15.3,80.8,262.1,658.2,12.0,0.275,27.5,1.84,-15.5,92.0,Open-Meteo-Observation,True
2022-07-17,Maharashtra,Wardha,20.56239,78.93146,7,198,Monsoon,26.6,29.5,25.3,88.83,94.0,23.9,36.7,973.42,42.1,42.1,88.2,254.2,688.9,12.0,2.508,250.8,-0.81,26.8,92.0,Open-Meteo-Observation,True
2022-07-18,Maharashtra,Wardha,20.56239,78.93146,7,199,Monsoon,25.5,27.1,24.5,87.5,96.0,40.7,62.6,972.48,159.9,159.9,217.3,373.7,838.6,12.0,12.325,1232.5,-1.1,117.8,92.0,Open-Meteo-Observation,True
2022-07-19,Maharashtra,Wardha,20.56239,78.93146,7,200,Monsoon,26.95,30.7,24.2,78.46,89.0,26.0,40.0,975.54,0.9,0.9,202.9,327.1,805.7,12.0,-0.925,-92.5,1.45,-159.0,81.6,Open-Meteo-Observation,True
2022-07-20,Maharashtra,Wardha,20.56239,78.93146,7,201,Monsoon,27.67,31.6,24.2,76.21,93.0,25.7,39.6,976.22,0.4,0.4,161.2,284.1,774.3,12.0,-0.967,-96.7,0.71,-0.5,72.1,Open-Meteo-Observation,True
2022-07-21,Maharashtra,Wardha,20.56239,78.93146,7,202,Monsoon,26.75,30.6,24.7,83.79,94.0,24.8,38.2,976.38,22.8,22.8,24.1,272.2,780.3,12.0,0.9,90.0,-0.92,22.4,80.6,Open-Meteo-Observation,True
2022-07-22,Maharashtra,Wardha,20.56239,78.93146,7,203,Monsoon,26.67,29.1,24.7,85.12,93.0,21.5,33.1,976.27,11.5,11.5,34.7,252.9,786.0,12.0,-0.042,-4.2,-0.08,-11.3,79.5,Open-Meteo-Observation,True
2022-07-23,Maharashtra,Wardha,20.56239,78.93146,7,204,Monsoon,24.82,25.7,24.2,92.54,95.0,20.8,32.0,974.57,53.5,53.5,87.8,291.1,837.5,12.0,3.458,345.8,-1.85,42.0,92.0,Open-Meteo-Observation,True
2022-07-24,Maharashtra,Wardha,20.56239,78.93146,7,205,Monsoon,25.01,28.3,23.8,90.58,95.0,19.2,29.5,974.93,39.5,39.5,104.5,288.5,870.2,12.0,2.292,229.2,0.19,-14.0,92.0,Open-Meteo-Observation,True
2022-07-25,Maharashtra,Wardha,20.56239,78.93146,7,206,Monsoon,25.37,28.3,24.0,89.54,95.0,16.4,25.2,977.24,14.4,14.4,107.4,143.0,883.8,12.0,0.2,20.0,0.36,-25.1,91.8,Open-Meteo-Observation,True
2022-07-26,Maharashtra,Wardha,20.56239,78.93146,7,207,Monsoon,25.5,28.1,23.8,89.75,96.0,17.3,26.6,978.98,16.7,16.7,70.6,158.8,897.1,12.0,0.392,39.2,0.13,2.3,92.0,Open-Meteo-Observation,True
2022-07-27,Maharashtra,Wardha,20.56239,78.93146,7,208,Monsoon,26.58,30.3,23.1,85.25,98.0,9.6,14.8,979.27,2.6,2.6,33.7,161.0,877.2,12.0,-0.783,-78.3,1.08,-14.1,82.9,Open-Meteo-Observation,True
2022-07-28,Maharashtra,Wardha,20.56239,78.93146,7,209,Monsoon,27.44,31.7,23.9,83.04,98.0,13.3,20.5,980.2,13.1,13.1,32.4,151.3,881.0,12.0,0.092,9.2,0.85,10.5,82.8,Open-Meteo-Observation,True
2022-07-29,Maharashtra,Wardha,20.56239,78.93146,7,210,Monsoon,26.75,30.4,24.6,87.96,99.0,15.2,23.4,979.72,15.8,15.8,31.5,155.6,894.2,12.0,0.317,31.7,-0.68,2.7,84.7,Open-Meteo-Observation,True
